"user_id","selected_group","reward_score","reward_level","days_since_last_session","num_valid_trips","has_children","total_discounted_flight_and_hotel","avg_time_after_booking","total_spent"
"531931","Riptide Rush","9","High Tide","105","2","false","0","7.5000000000000000","2873.29"
"611065","Riptide Rush","14","King Tide","19","4","false","0","5.7500000000000000","5202.77"
"586762","Riptide Rush","13","King Tide","58","3","false","1","5.6666666666666667","7641.29"
"229330","Riptide Rush","14","King Tide","12","4","false","0","7.2500000000000000","4741.11"
"536035","Riptide Rush","8","High Tide","94","2","false","0","5.0000000000000000","1302.68"
"513030","Riptide Rush","9","High Tide","129","3","false","0","7.3333333333333333","2767.83"
"477730","Riptide Rush","14","King Tide","60","5","false","1","6.6000000000000000","8719.21"
"570821","Shoreline Family","12","High Tide","40","3","true","1","6.3333333333333333","2331.87"
"517076","Riptide Rush","14","King Tide","27","5","false","4","7.0000000000000000","5298.87"
"585248","Shoreline Family","8","High Tide","44","1","true","0","8.0000000000000000","515.55"
"539267","Riptide Rush","8","High Tide","75","2","false","0","6.5000000000000000","815.75"
"611954","Riptide Rush","13","King Tide","24","4","false","3","8.2500000000000000","2289.47"
"577541","Freebie Tide Collector","9","High Tide","74","2","false","2","8.5000000000000000","985.77"
"524607","Riptide Rush","12","High Tide","62","5","false","0","6.6000000000000000","5294.17"
"549579","Riptide Rush","6","Low Tide","61","1","false","0","8.0000000000000000","415.7"
"547266","Riptide Rush","12","High Tide","44","3","false","1","11.5000000000000000","1963.55"
"532119","Riptide Rush","15","King Tide","18","6","false","0","6.5000000000000000","6308.58"
"562032","Freebie Tide Collector","7","Low Tide","47","2","false","2","0","0"
"545879","Riptide Rush","12","High Tide","28","2","false","0","5.0000000000000000","1486.20"
"630176","Shoreline Family","9","High Tide","24","1","true","0","8.0000000000000000","597.57"
"517324","Riptide Rush","3","Low Tide","131","1","false","0","7.0000000000000000","472.44"
"539953","Shoreline Family","12","High Tide","19","2","true","0","7.5000000000000000","1513.39"
"577944","Freebie Tide Collector","7","Low Tide","29","1","false","1","0","0"
"565601","Unknown Tide","5","Low Tide","63","0","true","","0","0"
"531109","Shoreline Family","11","High Tide","39","4","true","2","7.0000000000000000","1473.51"
"555478","Deep Tide Planners","13","King Tide","38","3","false","1","106.6666666666666667","5476.34"
"528158","Riptide Rush","10","High Tide","35","3","false","1","7.0000000000000000","1330.10"
"521708","Riptide Rush","9","High Tide","124","4","false","2","7.0000000000000000","2473.33"
"629952","Riptide Rush","12","High Tide","47","3","false","0","6.0000000000000000","2643.37"
"520265","Shoreline Family","13","King Tide","34","5","true","1","7.7500000000000000","6173.56"
"512831","Riptide Rush","14","King Tide","20","4","false","1","7.0000000000000000","3387.32"
"548123","Unknown Tide","7","Low Tide","15","0","true","","0","0"
